one plus seven minus six plus three plus one times seven minus six times six minus five	( - ( + 1 7 ) ( - ( + ( + 6 3 ) ( * 1 7 ) ) ( - ( * 6 6 ) 5 ) ) )
eight times four minus three over seven	( - ( * 8 4 ) ( / 3 7 ) )
three plus three over nine times six over four over four over four times one over five over three	( + 3 ( * ( * ( / 3 9 ) ( / ( / 6 ( / 4 4 ) ) 4 ) ) ( / ( / 1 5 ) 3 ) ) )
two plus three	( + 2 3 )
seven plus two times three times nine	( + 7 ( * 2 ( * 3 9 ) ) )
seven times nine times five	( * ( * 7 9 ) 5 )
zero over seven	( / 0 7 )
five plus eight times seven	( + 5 ( * 8 7 ) )
one over six over three minus four times nine	( - ( / ( / 1 6 ) 3 ) ( * 4 9 ) )
six minus four	( - 6 4 )
six plus seven times two plus two times five times six	( + ( + 6 ( * 7 2 ) ) ( * ( * 2 5 ) 6 ) )
eight times four times three over three times six times one over seven over two	( * ( * ( * 8 ( * 4 ( / 3 3 ) ) ) 6 ) ( / ( / 1 7 ) 2 ) )
two times four plus nine times three times one	( + ( * 2 4 ) ( * 9 ( * 3 1 ) ) )
four over six over three minus four	( - ( / 4 ( / 6 3 ) ) 4 )
one times five times nine times two times four times nine	( * ( * 1 ( * 5 9 ) ) ( * ( * 2 4 ) 9 ) )
nine plus nine plus nine plus seven	( + ( + 9 9 ) ( + 9 7 ) )
two times seven times four times three times eight times three times seven	( * ( * ( * 2 7 ) 4 ) ( * ( * ( * 3 8 ) 3 ) 7 ) )
five minus five	( - 5 5 )
two minus seven over seven over seven over five	( - 2 ( / ( / 7 7 ) ( / 7 5 ) ) )
five over five over nine over eight minus zero minus nine over two	( - ( / ( / 5 5 ) ( / 9 8 ) ) ( - 0 ( / 9 2 ) ) )
six plus five plus one plus four minus two	( - ( + 6 ( + 5 ( + 1 4 ) ) ) 2 )
six plus three plus seven plus two plus eight over three times one times six times three	( + ( + ( + 6 3 ) ( + 7 2 ) ) ( * ( * ( / 8 3 ) 1 ) ( * 6 3 ) ) )
zero over nine over three	( / ( / 0 9 ) 3 )
four plus six plus five times nine over two times one	( + ( + 4 6 ) ( * ( * 5 ( / 9 2 ) ) 1 ) )
nine over eight	( / 9 8 )
six over four times zero minus five minus four minus zero plus one plus seven	( - ( - ( - ( * ( / 6 4 ) 0 ) 5 ) 4 ) ( + 0 ( + 1 7 ) ) )
six over six over three times one times nine	( * ( / ( / 6 6 ) 3 ) ( * 1 9 ) )
six over eight over nine over four plus two times three times two	( + ( / 6 ( / 8 ( / 9 4 ) ) ) ( * 2 ( * 3 2 ) ) )
seven over four plus seven plus nine times seven plus nine plus five plus one	( + ( + ( + ( / 7 4 ) ( + 7 ( + ( * 9 7 ) 9 ) ) ) 5 ) 1 )
four minus two	( - 4 2 )
eight minus five over five times four over five minus zero	( - ( - 8 ( * ( / 5 5 ) ( / 4 5 ) ) ) 0 )
one over three	( / 1 3 )
two over two times two	( * ( / 2 2 ) 2 )
six over five over eight	( / ( / 6 5 ) 8 )
one times two over eight over three over four times eight times five times three	( * ( * ( * 1 ( / ( / 2 ( / 8 3 ) ) 4 ) ) 8 ) ( * 5 3 ) )
eight minus three times one times nine minus three over six over two times seven times zero times eight times nine	( - ( - 8 ( * ( * 3 1 ) 9 ) ) ( * ( / 3 ( / 6 2 ) ) ( * ( * ( * 7 0 ) 8 ) 9 ) ) )
five times zero over five	( * 5 ( / 0 5 ) )
three over one plus one plus eight over one plus one plus two times seven	( + ( / 3 1 ) ( + ( + 1 ( / 8 1 ) ) ( + 1 ( * 2 7 ) ) ) )
eight over three over one times three times six times six times zero times zero	( * ( * ( * ( * ( / ( / 8 3 ) 1 ) 3 ) 6 ) 6 ) ( * 0 0 ) )
six plus nine plus zero plus zero	( + 6 ( + 9 ( + 0 0 ) ) )
nine minus three	( - 9 3 )
seven times six minus four	( - ( * 7 6 ) 4 )
seven plus nine over five	( + 7 ( / 9 5 ) )
three plus one over seven over eight over three over five over eight over five plus six minus eight plus three	( - ( + ( + 3 ( / ( / ( / 1 7 ) ( / 8 3 ) ) ( / 5 ( / 8 5 ) ) ) ) 6 ) ( + 8 3 ) )
zero times seven	( * 0 7 )
seven over six plus eight minus one times nine	( - ( + ( / 7 6 ) 8 ) ( * 1 9 ) )
eight over one times two times four over two	( * ( / 8 1 ) ( * 2 ( / 4 2 ) ) )
one over two	( / 1 2 )
four over eight over nine minus nine	( - ( / ( / 4 8 ) 9 ) 9 )
four over six minus three times zero times eight minus four times one	( - ( / 4 6 ) ( - ( * 3 ( * 0 8 ) ) ( * 4 1 ) ) )
six over one over seven minus five minus five	( - ( / ( / 6 1 ) 7 ) ( - 5 5 ) )
nine times four over nine over three times three	( * ( * 9 ( / ( / 4 9 ) 3 ) ) 3 )
two minus zero times four times nine times six times seven times one	( - 2 ( * 0 ( * 4 ( * ( * ( * 9 6 ) 7 ) 1 ) ) ) )
three times eight times three plus five over seven times six	( + ( * 3 ( * 8 3 ) ) ( * ( / 5 7 ) 6 ) )
zero over seven over one plus zero plus one times three times four times one times eight	( + ( + ( / ( / 0 7 ) 1 ) 0 ) ( * ( * 1 ( * 3 4 ) ) ( * 1 8 ) ) )
two times seven	( * 2 7 )
two plus seven over one times two over two plus one over four	( + 2 ( + ( * ( / 7 1 ) ( / 2 2 ) ) ( / 1 4 ) ) )
eight times zero times zero times zero minus two	( - ( * ( * 8 0 ) ( * 0 0 ) ) 2 )
two over three	( / 2 3 )
six over eight plus six plus seven times seven minus six	( - ( + ( + ( / 6 8 ) 6 ) ( * 7 7 ) ) 6 )
